Returns,Volatility,Node,Date,Sit,INV,DNG,QNG,HHDiffit,Ft,COT,HHst,TFE,
-0.393904286,0.380088651,South Central,8/23/2013,3.78,1041,120206.6,232444.4,-0.29,3.479,1328438,3.49,191,-0.787808571
-0.231801614,0.216404452,South Central,8/30/2013,3.78,1052,120206.6,232444.4,-0.23,3.558,1328801,3.55,192,-0.463603228
0.330241687,0.351122328,South Central,9/6/2013,3.96,1067,132124.25,280292.25,-0.32,3.614,1306595,3.64,193,0.660483374
0.089612159,0.108145139,South Central,9/13/2013,3.96,1069,132124.25,280292.25,-0.35,3.614,1325431,3.61,194,0.179224317
-0.336472237,0.322096276,South Central,9/20/2013,3.96,1094,132124.25,280292.25,-0.25,3.721,1284673,3.71,195,-0.672944473
0.494696242,0.517181356,South Central,9/27/2013,3.96,1126,132124.25,280292.25,-0.41,3.535,1275792,3.55,196,0.989392484
-0.158224005,0.142108996,South Central,10/4/2013,3.91,1156,123902.75,288449.25,-0.35,3.543,1246549,3.56,197,-0.31644801
-0.510825624,0.498150712,South Central,10/11/2013,3.91,1179,123902.75,288449.25,-0.21,3.705,1266770,3.7,198,-1.021651248
-0.559615788,0.547416889,South Central,10/18/2013,3.91,1211,123902.75,288449.25,-0.12,3.78,1261740,3.79,199,-1.119231576
0.606135804,0.629708158,South Central,10/25/2013,3.91,1230,123902.75,288449.25,-0.22,3.641,1261896,3.69,200,1.212271607
0.800777845,0.826249191,South Central,11/1/2013,4.04,1252,107340.2,225868.8,-0.49,3.556,1278043,3.55,201,1.60155569
0.15123097,0.170365124,South Central,11/8/2013,4.04,1262,107340.2,225868.8,-0.57,3.497,1279355,3.47,202,0.302461939
-0.30538165,0.290702358,South Central,11/15/2013,4.04,1249,107340.2,225868.8,-0.42,3.604,1279061,3.62,203,-0.610763299
-0.15415068,0.13799593,South Central,11/22/2013,4.04,1255,107340.2,225868.8,-0.36,3.663,1240883,3.68,204,-0.30830136
-0.750305594,0.739967128,South Central,11/29/2013,4.04,1188,107340.2,225868.8,-0.17,3.864,1267787,3.87,205,-1.500611189
1.155770703,1.184705476,South Central,12/6/2013,4.48,1179,163019.5,289937.25,-0.54,4.034,1308411,3.94,206,2.311541405
-1.155770703,1.149388086,South Central,12/13/2013,4.48,1082,163019.5,289937.25,-0.17,4.313,1321483,4.31,207,-2.311541405
0.302280872,0.322888718,South Central,12/20/2013,4.48,1041,163019.5,289937.25,-0.23,4.339,1294536,4.25,208,0.604561744
-2.036881927,2.039095722,South Central,12/27/2013,4.48,1028,163019.5,289937.25,-0.03,4.43,1291380,4.45,209,-4.073763855
3.135494216,3.183743823,South Central,1/3/2014,5.05,986,138367,221097.4,-0.69,4.321,1308426,4.36,210,6.270988432
0.069958589,0.088299822,South Central,1/10/2014,5.05,881,138367,221097.4,-0.74,4.176,1275849,4.31,211,0.139917177
-0.114410351,0.097867881,South Central,1/17/2014,5.05,857,138367,221097.4,-0.66,4.335,1287601,4.39,212,-0.228820702
0,0.017658695,South Central,1/24/2014,5.05,765,138367,221097.4,0.03,4.672,1257253,5.08,213,-6.182084907
2.079441542,2.117387951,South Central,1/31/2014,5.05,674,138367,221097.4,0.24,5.078,1258638,5.29,214,4.158883083
0.485507816,0.507903284,South Central,2/7/2014,5.96,593,148207.75,259202.25,0.39,5.003,1280849,6.35,215,0.971015632
0.413975798,0.435673376,South Central,2/14/2014,5.96,504,148207.75,259202.25,0.59,4.932,1255232,6.55,216,0.827951596
-2.691243083,2.69984104,South Central,2/21/2014,5.96,500,148207.75,259202.25,0.04,5.975,1208023,6,217,-5.382486166
0,0.017658695,South Central,2/28/2014,5.96,459,148207.75,259202.25,-0.86,4.903,1190626,5.1,218,6.13610587
0,0.017658695,South Central,3/7/2014,5.38,381,142522.5,289335.5,0.86,4.592,1172007,6.24,219,0
0,0.017658695,South Central,3/14/2014,5.38,369,142522.5,289335.5,-0.8,4.511,1155891,4.58,220,-0.144641323
0.171850257,0.191185579,South Central,3/21/2014,5.38,354,142522.5,289335.5,-0.95,4.432,1138127,4.43,221,0.343700514
-0.032088315,0.014742684,South Central,3/28/2014,5.38,332,142522.5,289335.5,-0.92,4.432,1113438,4.46,222,-0.064176629
-0.362905494,0.348787424,South Central,4/4/2014,5.09,341,128198.75,290495.25,-0.64,4.384,1113228,4.45,223,-0.725810987
-0.330241687,0.315804938,South Central,4/11/2014,5.09,351,128198.75,290495.25,-0.46,4.574,1111608,4.63,224,-0.660483374
-0.044451763,0.027226754,South Central,4/18/2014,5.09,373,128198.75,290495.25,-0.44,4.6,1091694,4.65,225,-0.088903525
-0.416893804,0.403302462,South Central,4/25/2014,5.09,408,128198.75,290495.25,-0.29,4.704,1084659,4.8,226,-0.833787608
0.129211731,0.148131058,South Central,5/2/2014,5.09,434,104405.2,236893.8,-0.33,4.767,1074913,4.76,227,0.258423463
0.0588405,0.077073262,South Central,5/9/2014,5.09,462,104405.2,236893.8,-0.35,4.666,1023801,4.74,228,0.117681
0.587786665,0.61118,South Central,5/16/2014,5.09,491,104405.2,236893.8,-0.63,4.408,997231,4.46,229,1.17557333
-0.100083459,0.083401211,South Central,5/23/2014,5.09,522,104405.2,236893.8,-0.57,4.452,980333,4.52,230,-0.200166917
0,0.017658695,South Central,5/30/2014,5.09,553,104405.2,236893.8,-0.57,4.556,986495,4.52,231,0
-0.30538165,0.290702358,South Central,6/6/2014,5.03,581,132324.25,288881.5,-0.42,4.658,1020527,4.61,232,-0.610763299
0,0.017658695,South Central,6/13/2014,5.03,608,132324.25,288881.5,-0.42,4.637,1059370,4.61,233,0
-0.126751706,0.110329642,South Central,6/20/2014,5.03,632,132324.25,288881.5,-0.37,4.652,1045923,4.66,234,-0.253503411
0.32090772,0.341697296,South Central,6/27/2014,5.03,650,132324.25,288881.5,-0.51,4.469,1031681,4.52,235,0.64181544
-0.796331417,0.786441993,South Central,7/4/2014,4.64,674,140412.25,300038.5,-0.23,4.42,1040013,4.41,236,-1.592662834
0.671168274,0.695375107,South Central,7/11/2014,4.64,702,140412.25,300038.5,-0.45,4.173,1028965,4.19,237,1.342336548
0.163629424,0.182884541,South Central,7/18/2014,4.64,725,140412.25,300038.5,-0.53,4.054,1010714,4.11,238,0.327258848
0.411734721,0.433410435,South Central,7/25/2014,4.64,744,140412.25,300038.5,-0.8,3.802,982801,3.84,239,0.823469442
-0.693147181,0.682251057,South Central,8/1/2014,4.19,758,120194.6,240960.4,-0.4,3.796,969135,3.79,240,-1.386294361
-0.393042588,0.379218546,South Central,8/8/2014,4.19,768,120194.6,240960.4,-0.27,3.9,956296,3.92,241,-0.786085176
0.071458964,0.089814836,South Central,8/15/2014,4.19,782,120194.6,240960.4,-0.29,3.89,960195,3.9,242,0.142917928
0.159064695,0.178275277,South Central,8/22/2014,4.19,788,120194.6,240960.4,-0.34,3.844,952728,3.85,243,0.318129389
-0.635988767,0.624534987,South Central,8/29/2014,4.19,798,120194.6,240960.4,-0.18,3.983,976994,4.01,244,-1.271977533
0.798507696,0.823956894,South Central,9/5/2014,4.33,817,130519.25,289402.75,-0.4,3.837,989817,3.93,245,1.597015392
0.048790164,0.066924872,South Central,9/12/2014,4.33,843,130519.25,289402.75,-0.42,3.899,999207,3.91,246,0.097580328
-0.100083459,0.083401211,South Central,9/19/2014,4.33,874,130519.25,289402.75,-0.38,3.937,944154,3.95,247,-0.200166917
0.16907633,0.188384589,South Central,9/26/2014,4.33,910,130519.25,289402.75,-0.45,3.906,937715,3.88,248,0.33815266
-0.068992871,0.052007294,South Central,10/3/2014,4.44,942,101214,240091.4,-0.42,4.054,921759,4.02,249,-0.137985743
0.30538165,0.326019748,South Central,10/10/2014,4.44,976,101214,240091.4,-0.57,3.883,922102,3.87,250,0.610763299
0.084083117,0.102562155,South Central,10/17/2014,4.44,1014,101214,240091.4,-0.62,3.819,912072,3.82,251,0.168166234
0.26731477,0.287581475,South Central,10/24/2014,4.44,1052,101214,240091.4,-0.81,3.657,891641,3.63,252,0.534629539
-0.025001302,0.007586528,South Central,10/31/2014,4.44,1091,101214,240091.4,-0.79,3.728,915135,3.65,253,-0.050002604
-0.17979311,0.163888536,South Central,11/7/2014,4.49,1119,133418.25,289222.75,-0.66,4.237,967434,3.83,254,-0.359586221
-0.693147181,0.682251057,South Central,11/14/2014,4.49,1119,133418.25,289222.75,-0.33,4.137,966597,4.16,255,-1.386294361
-0.78845736,0.778491115,South Central,11/21/2014,4.49,1065,133418.25,289222.75,-0.15,4.342,955365,4.34,256,-1.576914721
0.78845736,0.813808504,South Central,11/28/2014,4.49,1076,133418.25,289222.75,-0.33,4.219,969944,4.16,257,1.576914721
1.003302109,1.030749349,South Central,12/5/2014,4.65,1083,149768,300026.75,-0.9,3.827,948980,3.75,258,2.006604218
0.09531018,0.113898752,South Central,12/12/2014,4.65,1073,149768,300026.75,-0.99,3.676,920021,3.66,259,0.19062036
-0.030771659,0.013413182,South Central,12/19/2014,4.65,1070,149768,300026.75,-0.96,3.629,924013,3.69,260,-0.061543317
0.577315365,0.600606538,South Central,12/26/2014,4.65,1072,149768,300026.75,-1.71,3.088,933734,2.94,261,1.15463073
-0.478224462,0.465231483,South Central,1/2/2015,4.15,1040,140720.2,225700.4,-1.06,3.044,956917,3.09,262,-0.956448925
0.055059777,0.073255653,South Central,1/9/2015,4.15,960,140720.2,225700.4,-1.12,2.913,984362,3.03,263,0.110119554
-0.045670037,0.028456914,South Central,1/16/2015,4.15,878,140720.2,225700.4,-1.07,3.051,1019571,3.08,264,-0.091340074
0.114662908,0.133440292,South Central,1/23/2015,4.15,862,140720.2,225700.4,-1.2,2.907,1000469,2.95,265,0.229325817
0.032789823,0.050768426,South Central,1/30/2015,4.15,838,140720.2,225700.4,-1.24,2.828,1014989,2.91,266,0.065579646
-0.084083117,0.067244765,South Central,2/6/2015,3.86,791,159102.5,260739.75,-1.14,2.655,1013349,2.72,267,-0.168166234
-0.026668247,0.009269736,South Central,2/13/2015,3.86,771,159102.5,260739.75,-1.11,2.718,1002010,2.75,268,-0.053336494
-0.14518201,0.128939758,South Central,2/20/2015,3.86,696,159102.5,260739.75,-0.96,2.844,984419,2.9,269,-0.29036402
-0.27388875,0.258902204,South Central,2/27/2015,3.86,606,159102.5,260739.75,-0.73,2.821,983213,3.13,270,-0.547777501
-0.116072171,0.099545915,South Central,3/6/2015,3.69,528,153406.5,290240.75,-0.65,2.772,973142,3.04,271,-0.232144343
0.358212223,0.379365754,South Central,3/13/2015,3.69,522,153406.5,290240.75,-0.93,2.739,987946,2.76,272,0.716424447
-0.043963123,0.026733347,South Central,3/20/2015,3.69,548,153406.5,290240.75,-0.89,2.818,956871,2.8,273,-0.087926247
0.011173301,0.028941006,South Central,3/27/2015,3.69,562,153406.5,290240.75,-0.9,2.701,998123,2.79,274,0.022346601
-0.715620036,0.704943166,South Central,4/3/2015,3.08,588,130587.75,283953.75,-0.44,2.651,997602,2.64,275,-1.431240073
-0.070617567,0.053647841,South Central,4/10/2015,3.08,637,130587.75,283953.75,-0.41,2.598,1029544,2.67,276,-0.141235134
0.136575535,0.155566706,South Central,4/17/2015,3.08,681,130587.75,283953.75,-0.47,2.594,1018282,2.61,277,0.27315107
0.021053409,0.038917508,South Central,4/24/2015,3.08,721,130587.75,283953.75,-0.48,2.556,1027660,2.6,278,0.042106818
-0.021053409,0.003600118,South Central,5/1/2015,3.04,758,108544,231476.6,-0.47,2.628,1013527,2.57,279,-0.042106818
-0.482851772,0.469903937,South Central,5/8/2015,3.04,802,108544,231476.6,-0.29,2.798,1018067,2.75,280,-0.965703543
-0.594707108,0.582850571,South Central,5/15/2015,3.04,832,108544,231476.6,-0.16,2.932,1028741,2.88,281,-1.189414215
-1.16315081,1.156840197,South Central,5/22/2015,3.04,866,108544,231476.6,-0.05,2.942,983234,2.99,282,-2.32630162
1.568615918,1.601578545,South Central,5/29/2015,3.04,910,108544,231476.6,-0.24,2.746,1019431,2.8,283,3.137231836
0.864997437,0.891095332,South Central,6/5/2015,3.22,946,143525,279965.25,-0.57,2.639,1030892,2.65,284,1.729994875
-0.258861634,0.243728478,South Central,6/12/2015,3.22,968,143525,279965.25,-0.44,2.803,1051377,2.78,285,-0.517723268
-0.318453731,0.303901976,South Central,6/19/2015,3.22,982,143525,279965.25,-0.32,2.846,1048052,2.9,286,-0.636907462
0.271933715,0.292245485,South Central,6/26/2015,3.22,993,143525,279965.25,-0.42,2.768,1036572,2.8,287,0.543867431
0.496436886,0.518938982,South Central,7/3/2015,3.48,1013,127247.4,229989.2,-0.69,2.811,1034726,2.79,288,0.992873773
0.056352937,0.074561429,South Central,7/10/2015,3.48,1045,127247.4,229989.2,-0.73,2.731,1000887,2.75,289,0.112705873
-0.212921997,0.197340639,South Central,7/17/2015,3.48,1056,127247.4,229989.2,-0.59,2.871,1000364,2.89,290,-0.425843994
0.016807118,0.034629789,South Central,7/24/2015,3.48,1059,127247.4,229989.2,-0.6,2.839,962054,2.88,291,0.033614237
0.016529302,0.034349262,South Central,7/31/2015,3.48,1054,127247.4,229989.2,-0.61,2.796,973594,2.87,292,0.033058604
-0.239672853,0.224352486,South Central,8/7/2015,3.28,1061,158406.75,283949.25,-0.48,2.794,970067,2.8,293,-0.479345707
-0.182321557,0.166441651,South Central,8/14/2015,3.28,1059,158406.75,283949.25,-0.4,2.841,977912,2.88,294,-0.364643114
0.281412459,0.301816707,South Central,8/21/2015,3.28,1071,158406.75,283949.25,-0.53,2.716,942081,2.75,295,0.562824919
0.10724553,0.125950548,South Central,8/28/2015,3.28,1091,158406.75,283949.25,-0.59,2.676,922375,2.69,296,0.214491061
-0.413975798,0.400355987,South Central,9/4/2015,3.08,1105,140209.5,278229.75,-0.39,2.684,927167,2.69,297,-0.827951596
-0.025975486,0.008570217,South Central,9/11/2015,3.08,1125,140209.5,278229.75,-0.38,2.684,904256,2.7,298,-0.051950973
0,0.017658695,South Central,9/18/2015,3.08,1162,140209.5,278229.75,-0.38,2.681,905773,2.7,299,0
0.212561442,0.232293956,South Central,9/25/2015,3.08,1192,140209.5,278229.75,-0.47,2.575,906840,2.61,300,0.425122884
-0.021506205,0.004057332,South Central,10/2/2015,2.95,1222,108759.6,224941.4,-0.46,2.511,943756,2.49,301,-0.04301241
0.214409871,0.234160419,South Central,10/9/2015,2.95,1258,108759.6,224941.4,-0.57,2.479,967718,2.38,302,0.428819743
-0.192903666,0.177127003,South Central,10/16/2015,2.95,1288,108759.6,224941.4,-0.47,2.475,989765,2.48,303,-0.385807332
0.192903666,0.212444392,South Central,10/23/2015,2.95,1309,108759.6,224941.4,-0.57,2.399,990658,2.38,304,0.385807332
0.37578934,0.397114359,South Central,10/30/2015,2.95,1325,108759.6,224941.4,-0.83,2.153,1046280,2.12,305,0.75157868
-0.324496046,0.310003241,South Central,11/6/2015,2.62,1340,140745,270396.5,-0.6,2.301,998745,2.02,306,-0.648992091
-0.162518929,0.146445823,South Central,11/13/2015,2.62,1347,140745,270396.5,-0.51,2.31,1004080,2.11,307,-0.325037859
0.038466281,0.056500265,South Central,11/20/2015,2.62,1352,140745,270396.5,-0.53,2.305,990097,2.09,308,0.076932562
-0.120144312,0.103657784,South Central,11/27/2015,2.62,1342,140745,270396.5,-0.47,2.205,1005820,2.15,309,-0.240288624
0.556571646,0.579660436,South Central,12/4/2015,2.95,1323,159453.75,275500.25,-0.82,2.2,1001636,2.13,310,1.113143291
0.188400603,0.207897396,South Central,12/11/2015,2.95,1322,159453.75,275500.25,-0.99,2.041,1034263,1.96,311,0.376801206
0.217064505,0.236840953,South Central,12/18/2015,2.95,1325,159453.75,275500.25,-1.23,1.806,997935,1.72,312,0.43412901
0.032002731,0.049973655,South Central,12/25/2015,2.95,1322,159453.75,275500.25,-1.27,1.953,982886,1.68,313,0.064005462
-0.023905521,0.006480056,South Central,1/1/2016,3.51,1305,139042.8,216563.8,-1.24,2.288,935925,2.27,314,-0.047811042
-0.092893747,0.076141354,South Central,1/8/2016,3.51,1259,139042.8,216563.8,-1.13,2.356,901080,2.38,315,-0.185787494
0.051735674,0.069899119,South Central,1/15/2016,3.51,1209,139042.8,216563.8,-1.19,2.232,911328,2.32,316,0.103471349
0.09607383,0.114669853,South Central,1/22/2016,3.51,1143,139042.8,216563.8,-1.31,2.122,895870,2.2,317,0.19214766
-0.015384919,0.002123676,South Central,1/29/2016,3.51,1096,139042.8,216563.8,-1.29,2.201,947373,2.22,318,-0.030769838
0.067441281,0.085757955,South Central,2/5/2016,3.49,1096,148294.25,255007.5,-1.38,2.05,955454,2.11,319,0.134882562
-0.036904557,0.019605915,South Central,2/12/2016,3.49,1042,148294.25,255007.5,-1.33,2.049,1011059,2.16,320,-0.073809114
0.153075989,0.172228143,South Central,2/19/2016,3.49,1024,148294.25,255007.5,-1.55,1.875,1034296,1.94,321,0.306151977
0.074568695,0.092954907,South Central,2/26/2016,3.49,1020,148294.25,255007.5,-1.67,1.777,1042618,1.82,322,0.149137391
0.046792162,0.064907376,South Central,3/4/2016,3.32,1024,147405.5,267218.25,-1.75,1.687,1072608,1.57,323,0.093584323
-0.040821995,0.023561573,South Central,3/11/2016,3.32,1043,147405.5,267218.25,-1.68,1.753,1109271,1.64,324,-0.081643989
-0.093526058,0.076779834,South Central,3/18/2016,3.32,1061,147405.5,267218.25,-1.53,1.876,1070818,1.79,325,-0.187052116
0,0.017658695,South Central,3/25/2016,3.32,1065,147405.5,267218.25,-1.53,1.823,1073459,1.79,326,0
-0.268263987,0.253222563,South Central,4/1/2016,3.03,1084,101873.2,207401.6,-1.17,1.932,1094070,1.86,327,-0.536527973
-0.0893451,0.072558086,South Central,4/8/2016,3.03,1101,101873.2,207401.6,-1.07,1.974,1131760,1.96,328,-0.178690201
0.054558984,0.072749974,South Central,4/15/2016,3.03,1115,101873.2,207401.6,-1.13,1.965,1157059,1.9,329,0.109117969
-8.89E-03,8.68E-03,South Central,4/22/2016,3.03,1140,101873.2,207401.6,-1.12,2.061,1098995,1.91,330,-0.017777895
-8.97E-03,8.60E-03,South Central,4/29/2016,3.03,1164,101873.2,207401.6,-1.11,2.069,1106944,1.92,331,-0.01793734
-0.074801213,0.057872304,South Central,5/6/2016,2.99,1182,141447.75,266769,-1.03,2.089,1073563,1.96,332,-0.149602426
-0.039609138,0.022336883,South Central,5/13/2016,2.99,1199,141447.75,266769,-0.99,2.136,1088763,2,333,-0.079218276
0.105360516,0.124047142,South Central,5/20/2016,2.99,1216,141447.75,266769,-1.1,2.036,1076282,1.89,334,0.210721031
0.044451763,0.062544143,South Central,5/27/2016,2.99,1233,141447.75,266769,-1.15,2.032,1075414,1.84,335,0.088903525
-0.129811612,0.113419401,South Central,6/3/2016,3.16,1244,67302.5,255440.25,-1.01,2.356,1051119,2.15,336,-0.259623223
-0.233093882,0.217709328,South Central,6/10/2016,3.16,1253,67302.5,255440.25,-0.8,2.516,1073841,2.36,337,-0.466187764
-0.338975367,0.324623827,South Central,6/17/2016,3.16,1255,67302.5,255440.25,-0.57,2.597,1075469,2.59,338,-0.677950734
-0.329479201,0.315035014,South Central,6/24/2016,3.16,1253,67302.5,255440.25,-0.41,2.71,1063784,2.75,339,-0.658958402
0.995958135,1.023333724,South Central,7/1/2016,4,1246,66996.4,210456.8,-1.11,2.881,1057182,2.89,340,1.991916269
0.061154423,0.079409761,South Central,7/8/2016,4,1253,66996.4,210456.8,-1.18,2.782,1022505,2.82,341,0.122308846
8.44E-03,2.62E-02,South Central,7/15/2016,4,1251,66996.4,210456.8,-1.19,2.731,1007203,2.81,342,0.016877737
0.016667052,0.034488357,South Central,7/22/2016,4,1233,66996.4,210456.8,-1.21,2.715,960843,2.79,343,0.033334105
-0.050858417,0.033695914,South Central,7/29/2016,4,1207,66996.4,210456.8,-1.15,2.776,1008978,2.85,344,-0.101716834
-0.17022115,0.154223189,South Central,8/5/2016,3.85,1197,80391.75,262106,-0.97,2.79,1055048,2.88,345,-0.3404423
0.107420249,0.126126971,South Central,8/12/2016,3.85,1185,80391.75,262106,-1.08,2.612,1097985,2.77,346,0.214840497
0.036367644,0.054381154,South Central,8/19/2016,3.85,1171,80391.75,262106,-1.12,2.617,1069552,2.73,347,0.072735288
-0.083769883,0.066928475,South Central,8/26/2016,3.85,1169,80391.75,262106,-1.03,2.791,1037375,2.82,348,-0.167539766
0.09265883,0.111221535,South Central,9/2/2016,4.07,1160,118456.4,200167.8,-1.13,2.83,1052129,2.94,349,0.185317661
0.060103924,0.078349012,South Central,9/9/2016,4.07,1169,118456.4,200167.8,-1.2,2.749,1033073,2.87,350,0.120207848
-0.133531393,0.117175474,South Central,9/16/2016,4.07,1167,118456.4,200167.8,-1.05,2.918,1083994,3.02,351,-0.267062785
-0.089612159,0.07282775,South Central,9/23/2016,4.07,1161,118456.4,200167.8,-0.96,2.997,1067097,3.11,352,-0.179224317
0.099090903,0.117716361,South Central,9/30/2016,4.07,1181,118456.4,200167.8,-1.06,2.962,1103354,3.01,353,0.198181805
9.39E-03,2.71E-02,South Central,10/7/2016,3.98,1212,134166.25,255854.25,-1.07,3.034,1135059,2.91,354,0.018779481
-0.27837968,0.263436949,South Central,10/14/2016,3.98,1250,134166.25,255854.25,-0.81,3.268,1184871,3.17,355,-0.55675936
0.036367644,0.054381154,South Central,10/21/2016,3.98,1284,134166.25,255854.25,-0.84,3.162,1143189,3.14,356,0.072735288
0.405465108,0.427079654,South Central,10/28/2016,3.98,1318,134166.25,255854.25,-1.26,2.841,1153045,2.72,357,0.810930216
0.317009688,0.337761233,South Central,11/4/2016,4.23,1343,135514,245415.5,-1.73,2.851,1172127,2.5,358,0.634019375
0.150013314,0.169135588,South Central,11/11/2016,4.23,1363,135514,245415.5,-2.01,2.693,1193024,2.22,359,0.300026627
-0.115919102,0.099391352,South Central,11/18/2016,4.23,1370,135514,245415.5,-1.79,2.754,1157763,2.44,360,-0.231838204
-0.196953219,0.181216065,South Central,11/25/2016,4.23,1367,135514,245415.5,-1.47,2.986,1153565,2.76,361,-0.393906438
-0.365459773,0.351366624,South Central,12/2/2016,4.23,1363,125700.6,197464.6,-1.02,3.368,1200726,3.21,362,-0.730919547
-0.635988767,0.624534987,South Central,12/9/2016,4.23,1314,125700.6,197464.6,-0.54,3.667,1240708,3.69,363,-1.271977533
0.200670695,0.2202872,South Central,12/16/2016,4.23,1248,125700.6,197464.6,-0.66,3.484,1208078,3.57,364,0.401341391
0.087011377,0.105518983,South Central,12/23/2016,4.23,1157,125700.6,197464.6,-0.72,3.479,1221230,3.51,365,0.174022754
-0.287682072,0.272830098,South Central,12/30/2016,4.23,1171,125700.6,197464.6,-0.54,3.804,1255674,3.69,366,-0.575364145
